CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,62.02
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,54.644
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,29.818
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,28.495
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,35.666
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,14.870999999999999
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,81.514
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,63.336000000000006
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,86.02600000000001
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,55.695
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,16.59
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,38.211999999999996
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,89.863
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,77.275
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,71.827
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,34.391999999999996
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,76.275
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,63.376999999999995
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,13.127
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,57.122
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,74.64399999999999
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,46.872
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,61.56399999999999
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,56.907
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,94.16799999999999
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,97.105
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,53.043
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,73.418
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,18.426
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,21.456999999999997
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,94.006
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,57.144
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,80.75399999999999
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,40.943000000000005
Serbia,SRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,54.25899999999999
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,50.841
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,36.596
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,100.0
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,55.713
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,50.593
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,17.413
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,34.76
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,58.993
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,17.023
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,77.02199999999999
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,18.394000000000002
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,32.155
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,24.133000000000003
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,46.633
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,32.707
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,66.737
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,22.166
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,84.258
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,73.436
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,53.417
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,26.416999999999998
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,24.223000000000003
Thailand,THA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,36.256
Timor-Leste,TMP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,25.71
Togo,TGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,34.724000000000004
Tonga,TON,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,23.127
Trinidad and Tobago,TTO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,10.072000000000001
Tunisia,TUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,64.929
Turkey,TUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,67.18
Turkmenistan,TKM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,46.812
Turks and Caicos Islands,TCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,87.18799999999999
Tuvalu,TUV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,48.678000000000004
Uganda,UGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,12.755
Ukraine,UKR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,67.597
United Arab Emirates,ARE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,81.87100000000001
United Kingdom,GBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,79.62899999999999
United States,USA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,79.757
Uruguay,URY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,93.07799999999999
Uzbekistan,UZB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,36.826
Vanuatu,VUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,22.809
"Venezuela, RB",VEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,88.522
Vietnam,VNM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,26.683000000000003
Virgin Islands (U.S.),VIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,93.461
West Bank and Gaza,WBG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,72.845
"Yemen, Rep.",YEM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,28.39
Zambia,ZMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,36.196
Zimbabwe,ZWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2004,34.294000000000004
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,54.5447535970754
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,41.6841479282376
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,61.7672297723807
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,46.58338264496541
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,42.1721852632851
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,73.6415831121186
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,69.12435674785671
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,58.153501162733406
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,72.565244122026
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,37.246529573113996
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,30.2789935584514
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,78.4876250462522
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,79.1225667470227
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,78.3131592916497
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,76.94378354948459
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,74.7918133363212
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,26.560608661813607
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,41.6002208366178
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,26.355920136783
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,34.7067160650806
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,60.5048158788803
Middle East & North Africa (developing only),MNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,57.2032535584085
Middle income,MIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,43.1827654970922
North America,NAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,79.9510448127287
OECD members,OED,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,77.53238053731309
Other small states,OSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,44.1217203336367
Pacific island small states,PSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,35.121957024904
Small states,SST,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,42.80659140299221
South Asia,SAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,29.084207447783694
Sub-Saharan Africa (all income levels),SSF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,32.876214465012104
Sub-Saharan Africa (developing only),SSA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,32.869323887305995
Upper middle income,UMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,52.831474699274
World,WLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,48.9865449460847
Afghanistan,AFG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,22.895
Albania,ALB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,46.731
Algeria,DZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,63.83
American Samoa,ASM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,88.1
Andorra,ADO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,90.295
Angola,AGO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,36.169000000000004
Antigua and Barbuda,ATG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,29.219
Argentina,ARG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,90.084
Armenia,ARM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,64.184
Aruba,ABW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,44.875
Australia,AUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,88.0
Austria,AUT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,65.824
Azerbaijan,AZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,52.388999999999996
"Bahamas, The",BHS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,82.28
Bahrain,BHR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,88.4
Bangladesh,BGD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,26.809
Barbados,BRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,32.939
Belarus,BLR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,72.354
Belgium,BEL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,97.397
Belize,BLZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,46.31100000000001
Benin,BEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,39.982
Bermuda,BMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,100.0
Bhutan,BTN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,30.965
Bolivia,BOL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,64.194
Bosnia and Herzegovina,BIH,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,39.202
Botswana,BWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,55.073
Brazil,BRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,82.834
Brunei Darussalam,BRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,73.503
Bulgaria,BGR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,70.584
Burkina Faso,BFA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,21.537
Burundi,BDI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,9.375
Cabo Verde,CPV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,57.68899999999999
Cambodia,KHM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,19.174
Cameroon,CMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,48.541000000000004
Canada,CAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,80.122
Cayman Islands,CYM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,100.0
Central African Republic,CAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,38.066
Chad,TCD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,21.801
Channel Islands,CHI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,30.743000000000002
Chile,CHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,87.443
China,CHN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,42.522
Colombia,COL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,73.581
Comoros,COM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,27.873
"Congo, Dem. Rep.",ZAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,37.478
"Congo, Rep.",COG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,60.988
Costa Rica,CRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,65.669
Cote d'Ivoire,CIV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,46.836000000000006
Croatia,HRV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,56.406000000000006
Cuba,CUB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,76.134
Curacao,CUW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,90.53399999999999
Cyprus,CYP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,68.268
Czech Republic,CZE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,73.602
Denmark,DNK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,85.85600000000001
Djibouti,DJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,76.76100000000001
Dominica,DMA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,66.601
Dominican Republic,DOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,67.36399999999999
Ecuador,ECU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,61.711000000000006
"Egypt, Arab Rep.",EGY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,43.027
El Salvador,SLV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,61.648
Equatorial Guinea,GNQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,38.856
Eritrea,ERI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,18.889
Estonia,EST,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,68.735
Ethiopia,ETH,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,15.7
Faeroe Islands,FRO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,39.781
Fiji,FJI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,49.871
Finland,FIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,82.905
France,FRA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,77.13
French Polynesia,PYF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,56.426
Gabon,GAB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,83.421
"Gambia, The",GMB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,52.342
Georgia,GEO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,52.47
Germany,DEU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,73.355
Ghana,GHA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,47.308
Greece,GRC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,74.452
Greenland,GRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,82.85799999999999
Grenada,GRD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,35.916
Guam,GUM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,93.631
Guatemala,GTM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,47.172
Guinea,GIN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,32.806999999999995
Guinea-Bissau,GNB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,40.867
Guyana,GUY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,28.301
Haiti,HTI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,44.083999999999996
Honduras,HND,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,48.516000000000005
"Hong Kong SAR, China",HKG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,100.0
Hungary,HUN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,66.354
Iceland,ISL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,93.037
India,IND,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,29.235
Indonesia,IDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,45.937
"Iran, Islamic Rep.",IRN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,67.558
Iraq,IRQ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,68.766
Ireland,IRL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,60.477
Isle of Man,IMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,51.905
Israel,ISR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,91.51799999999999
Italy,ITA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,67.738
Jamaica,JAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,52.81100000000001
Japan,JPN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,85.978
Jordan,JOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,81.17699999999999
Kazakhstan,KAZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,54.718999999999994
Kenya,KEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,21.675
Kiribati,KIR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,43.551
"Korea, Dem. Rep.",PRK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,59.805
"Korea, Rep.",KOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,81.345
Kuwait,KWT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,98.18700000000001
Kyrgyz Republic,KGZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,35.29
Lao PDR,LAO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,27.386
Latvia,LVA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,68.0
Lebanon,LBN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,86.584
Lesotho,LSO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,22.249000000000002
Liberia,LBR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,46.051
Libya,LBY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,76.9
Liechtenstein,LIE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,14.739
Lithuania,LTU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,66.635
Luxembourg,LUX,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,86.598
"Macao SAR, China",MAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,100.0
"Macedonia, FYR",MKD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,57.527
Madagascar,MDG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,28.814
Malawi,MWI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,15.054
Malaysia,MYS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,66.594
Maldives,MDV,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,33.75
Mali,MLI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,32.06
Malta,MLT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,93.645
Marshall Islands,MHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,69.90100000000001
Mauritania,MRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,53.126999999999995
Mauritius,MUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,41.621
Mexico,MEX,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,76.308
"Micronesia, Fed. Sts.",FSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,22.33
Moldova,MDA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,45.308
Monaco,MCO,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,100.0
Mongolia,MNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,62.494
Montenegro,MNE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,62.2
Morocco,MAR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,55.126000000000005
Mozambique,MOZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,29.999000000000002
Myanmar,MMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,28.93
Namibia,NAM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,36.632
Nepal,NPL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,15.183
Netherlands,NLD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,82.63
New Caledonia,NCL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,63.965
New Zealand,NZL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,86.052
Nicaragua,NIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,55.933
Niger,NER,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,16.72
Nigeria,NGA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,39.074
Northern Mariana Islands,MNP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,89.79899999999999
Norway,NOR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,77.49
Oman,OMN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,72.4
Pakistan,PAK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,34.73
Palau,PLW,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,77.7
Panama,PAN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,63.669
Papua New Guinea,PNG,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,13.109000000000002
Paraguay,PRY,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,57.35
Peru,PER,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,75.03399999999999
Philippines,PHL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,46.603
Poland,POL,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,61.452
Portugal,PRT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,57.522
Puerto Rico,PRI,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,94.11200000000001
Qatar,QAT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,97.449
Romania,ROM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,53.174
Russian Federation,RUS,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,73.46300000000001
Rwanda,RWA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,19.282
Samoa,WSM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,21.218000000000004
San Marino,SMR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,94.01899999999999
Sao Tome and Principe,STP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,58.01
Saudi Arabia,SAU,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,80.979
Senegal,SEN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,41.119
Serbia,SRB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,54.526
Seychelles,SYC,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,51.055
Sierra Leone,SLE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,36.84
Singapore,SGP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,100.0
Sint Maarten (Dutch part),SXM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,100.0
Slovak Republic,SVK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,55.563
Slovenia,SVN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,50.501000000000005
Solomon Islands,SLB,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,17.832
Somalia,SOM,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,35.156
South Africa,ZAF,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,59.536
South Sudan,SSD,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,17.154
Spain,ESP,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,77.263
Sri Lanka,LKA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,18.382
St. Kitts and Nevis,KNA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,32.048
St. Lucia,LCA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,23.085
St. Vincent and the Grenadines,VCT,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,46.993
Sudan,SDN,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,32.76
Suriname,SUR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,66.682
Swaziland,SWZ,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,22.038
Sweden,SWE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,84.319
Switzerland,CHE,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,73.47399999999999
Syrian Arab Republic,SYR,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,53.783
Tajikistan,TJK,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,26.433000000000003
Tanzania,TZA,Urban population (% of total),SP.URB.TOTL.IN.ZS,2005,24.845
