,Exchange,Stock Symbol,Company Name,Last Sale,Market Capitalization,IPO Year,Sector,Industry
5163,nyse,KMI,"Kinder Morgan, Inc.",21.39,47751.938230199994,2011.0,Public Utilities,Natural Gas Distribution
5164,nyse,KMI.WS,"Kinder Morgan, Inc.",,0.0,,,
5165,nyse,KMI^A,"Kinder Morgan, Inc.",48.13,0.0,,,
5166,nyse,KND,"Kindred Healthcare, Inc.",7.75,664.03597275,,Health Care,Hospital/Nursing Management
5167,nyse,KFS,"Kingsway Financial Services, Inc.",5.5,128.7597025,,Finance,Property-Casualty Insurers
5168,nyse,KGC,Kinross Gold Corporation,3.8,4737.6484002,,Basic Industries,Precious Metals
5169,nyse,KEX,Kirby Corporation,66.75,3601.61419725,,Consumer Services,Marine Transportation
5170,nyse,KRG,Kite Realty Group Trust,21.24,1775.2612683599998,2004.0,Consumer Services,Real Estate Investment Trusts
5171,nyse,KKR,KKR & Co. L.P.,17.27,7818.52686626,,Finance,Investment Managers
5172,nyse,KKR^A,KKR & Co. L.P.,26.08,0.0,,,
5173,nyse,KKR^B,KKR & Co. L.P.,25.7701,0.0,,,
5174,nyse,KFI.CL,KKR Financial Holdings LLC,,0.0,,,
5175,nyse,KFN^,KKR Financial Holdings LLC,25.94,0.0,,,
5176,nyse,KIO,KKR Income Opportunities Fund,17.09,260.71198324,2013.0,,
5177,nyse,KMG,"KMG Chemicals, Inc.",42.63,506.76467919,,Basic Industries,Major Chemicals
5178,nyse,KNX,"Knight Transportation, Inc.",31.0,2491.473503,,Transportation,Trucking Freight/Courier Services
5179,nyse,KNL,"Knoll, Inc.",23.55,1162.565532,2004.0,Consumer Durables,Office Equipment/Supplies/Services
5180,nyse,KNOP,KNOT Offshore Partners LP,22.55,806.4239447,2013.0,Consumer Services,Marine Transportation
5181,nyse,KN,Knowles Corporation,18.51,1651.51114044,2014.0,Consumer Non-Durables,Consumer Electronics/Appliances
5182,nyse,KSS,Kohl&#39;s Corporation,39.45,6799.4557983,1992.0,Consumer Services,Department/Specialty Retail Stores
5183,nyse,PHG,Koninklijke Philips N.V.,31.43,28992.18117509,,Energy,Consumer Electronics/Appliances
5184,nyse,KOP,Koppers Holdings Inc.,40.4,840.4519464,2006.0,Basic Industries,Forest Products
5185,nyse,KEP,Korea Electric Power Corporation,19.84,25473.13457536,1994.0,Public Utilities,Electric Utilities: Central
5186,nyse,KEF,"Korea Equity Fund, Inc.",8.7,84.7434201,,,
5187,nyse,KF,"Korea Fund, Inc. (The)",36.63,248.60444004,,,
5188,nyse,KFY,Korn/Ferry International,30.53,1745.13012321,1999.0,Technology,Diversified Commercial Services
5189,nyse,KOS,Kosmos Energy Ltd.,6.02,2333.59962668,2011.0,Energy,Oil & Gas Production
5190,nyse,KRA,Kraton Corporation,30.76,952.63972232,2009.0,Basic Industries,Major Chemicals
5191,nyse,KR,Kroger Company (The),29.97,27399.782570220003,,Consumer Services,Food Chains
5192,nyse,KRO,Kronos Worldwide Inc,15.13,1753.47770274,,Basic Industries,Major Chemicals
5193,nyse,KT,KT Corporation,16.09,7879.266564,,Public Utilities,Telecommunications Equipment
5194,nyse,KYO,Kyocera Corporation,54.1,19893.326318,,Technology,Semiconductors
5195,nyse,LB,"L Brands, Inc.",47.46,13517.0394114,,Consumer Services,Clothing/Shoe/Accessory Stores
5196,nyse,SCX,L.S. Starrett Company (The),9.95,70.2450498,,Capital Goods,Industrial Machinery/Components
5197,nyse,LLL,"L3 Technologies, Inc.",166.29,12939.060153479999,,Technology,Radio And Television Broadcasting And Communications Equipment
5198,nyse,LQ,La Quinta Holdings Inc.,13.46,1581.46763826,2014.0,Consumer Services,Hotels/Resorts
5199,nyse,LH,Laboratory Corporation of America Holdings,142.1,14555.297031799999,,Health Care,Medical Specialities
5200,nyse,LADR,Ladder Capital Corp,14.95,1655.43324895,2014.0,Consumer Services,Real Estate Investment Trusts
5201,nyse,LW,"Lamb Weston Holdings, Inc.",41.87,6115.89052346,2016.0,Consumer Non-Durables,Packaged Foods
5202,nyse,LDR,"Landauer, Inc.",48.55,467.15581944999997,,Capital Goods,Industrial Machinery/Components
5203,nyse,LCI,Lannett Co Inc,25.4,944.6130968,,Health Care,Major Pharmaceuticals
5204,nyse,LPI,"Laredo Petroleum, Inc.",14.22,3449.5505946,2011.0,Energy,Oil & Gas Production
5205,nyse,LVS,Las Vegas Sands Corp.,55.9,44384.2955686,2004.0,Consumer Services,Hotels/Resorts
5206,nyse,LHO,LaSalle Hotel Properties,28.74,3249.8456543400002,1998.0,Consumer Services,Real Estate Investment Trusts
5207,nyse,LHO^H.CL,LaSalle Hotel Properties,,0.0,,,
5208,nyse,LHO^I,LaSalle Hotel Properties,25.505,0.0,,,
5209,nyse,LHO^J,LaSalle Hotel Properties,25.25,0.0,,,
5210,nyse,LFL,LATAM Airlines Group S.A.,13.14,7968.197086020001,,Transportation,Air Freight/Delivery Services
5211,nyse,LDF,"Latin American Discovery Fund, Inc. (The)",10.62,72.15305526,,,
5212,nyse,LGI,Lazard Global Total Return and Income Fund,14.96,143.69434552,2004.0,,
5213,nyse,LAZ,Lazard Ltd.,44.61,5788.8653195100005,2005.0,Finance,Investment Managers
5214,nyse,LOR,"Lazard World Dividend & Income Fund, Inc.",10.63,73.13634529000001,2005.0,,
5215,nyse,LZB,La-Z-Boy Incorporated,26.55,1296.0898100999998,,Consumer Durables,Home Furnishings
5216,nyse,LCII,LCI Industries ,92.75,2296.14023975,,,
5217,nyse,LFGR,Leaf Group Ltd.,8.1,163.0617399,,Technology,EDP Services
5218,nyse,LEA,Lear Corporation,132.08,9073.62351896,,Capital Goods,Auto Parts:O.E.M.
5219,nyse,LEE,"Lee Enterprises, Incorporated",2.7,152.768025,,Consumer Services,Newspapers/Magazines
5220,nyse,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,12.96,272.0277432,2012.0,,
5221,nyse,LM,"Legg Mason, Inc.",36.78,3584.09837964,,Finance,Investment Managers
5222,nyse,LMHA,"Legg Mason, Inc.",26.36,0.0,2016.0,Finance,Investment Managers
5223,nyse,LMHB,"Legg Mason, Inc.",23.94,0.0,2016.0,,
5224,nyse,LEG,"Leggett & Platt, Incorporated",50.67,6738.100045560001,,Consumer Durables,Home Furnishings
5225,nyse,JBK,Lehman ABS Corporation,24.11,0.0,,Finance,Finance: Consumer Services
5226,nyse,KTH,Lehman ABS Corporation,32.1568,0.0,,Finance,Finance: Consumer Services
5227,nyse,KTN,Lehman ABS Corporation,33.183,0.0,,Finance,Finance: Consumer Services
5228,nyse,KTP,Lehman ABS Corporation,18.87,0.0,,Finance,Finance: Consumer Services
5229,nyse,XKE,Lehman ABS Corporation,7.9,0.0,,Finance,Finance: Consumer Services
5230,nyse,LDOS,"Leidos Holdings, Inc.",50.64,7620.8054976,,Technology,EDP Services
5231,nyse,LEJU,Leju Holdings Limited,3.11,420.73310938,2014.0,Finance,Real Estate
5232,nyse,LC,LendingClub Corporation,5.46,2184.8605123800003,2014.0,Miscellaneous,Business Services
5233,nyse,LEN,Lennar Corporation,51.79,12142.8429132,,Basic Industries,Homebuilding
5234,nyse,LEN.B,Lennar Corporation,,0.0,,Basic Industries,Homebuilding
5235,nyse,LII,"Lennox International, Inc.",165.23,7010.85859838,1999.0,Capital Goods,Industrial Machinery/Components
5236,nyse,LUK,Leucadia National Corporation,25.52,9182.2865068,,Consumer Non-Durables,Meat/Poultry/Fish
5237,nyse,LVLT,"Level 3 Communications, Inc.",59.54,21514.493208,2011.0,Public Utilities,Telecommunications Equipment
5238,nyse,LXP,Lexington Realty Trust,10.41,2502.20459475,,Consumer Services,Real Estate Investment Trusts
5239,nyse,LXP^C,Lexington Realty Trust,50.75,0.0,,,
5240,nyse,LPL,"LG Display Co., Ltd.",13.54,9689.649156,2004.0,Capital Goods,Industrial Machinery/Components
5241,nyse,USA,Liberty All-Star Equity Fund,5.43,1028.65678908,1986.0,,
5242,nyse,ASG,"Liberty All-Star Growth Fund, Inc.",4.55,119.8311023,,,
5243,nyse,LPT,Liberty Property Trust,40.43,5942.89771868,,Consumer Services,Real Estate Investment Trusts
5244,nyse,LSI,"Life Storage, Inc.",85.26,3963.49193646,,Consumer Services,Real Estate Investment Trusts
5245,nyse,LITB,"LightInTheBox Holding Co., Ltd.",2.86,197.08346372,2013.0,Consumer Services,Catalog/Specialty Distribution
5246,nyse,LNC,Lincoln National Corporation,63.23,14240.24423045,,Finance,Life Insurance
5247,nyse,LNC.WS,Lincoln National Corporation,,0.0,,,
5248,nyse,LNN,Lindsay Corporation,83.92,894.83870824,,Capital Goods,Industrial Machinery/Components
5249,nyse,LN,LINE Corporation,36.28,7900.89514,2016.0,Technology,"Computer Software: Programming, Data Processing"
5250,nyse,LGF.A,Lions Gate Entertainment Corporation,,0.0,,,
5251,nyse,LGF.B,Lions Gate Entertainment Corporation,,0.0,2016.0,,
5252,nyse,LAD,"Lithia Motors, Inc.",81.77,2058.42949039,,Consumer Durables,Automotive Aftermarket
5253,nyse,LYV,"Live Nation Entertainment, Inc.",30.67,6280.1121867,,Consumer Services,Services-Misc. Amusement & Recreation
5254,nyse,LYG,Lloyds Banking Group Plc,3.17,56627.81520334,,Finance,Commercial Banks
5255,nyse,SCD,LMP Capital and Income Fund Inc.,14.36,258.2406188,2004.0,,
5256,nyse,LMT,Lockheed Martin Corporation,268.0,77672.61492,,Capital Goods,Military/Government/Technical
5257,nyse,L,Loews Corporation,46.13,15531.245052190001,,Finance,Property-Casualty Insurers
5258,nyse,LPX,Louisiana-Pacific Corporation,25.0,3616.1055,,Basic Industries,Forest Products
5259,nyse,LOW,"Lowe&#39;s Companies, Inc.",81.06,69495.40633308,,Consumer Services,RETAIL: Building Materials
5260,nyse,LXU,Lsb Industries Inc.,7.53,213.89629899000002,,Basic Industries,Major Chemicals
5261,nyse,LKSD,"LSC Communications, Inc.",24.91,844.6295975,2016.0,Miscellaneous,Publishing
5262,nyse,LTC,"LTC Properties, Inc.",48.89,1935.3262948,,Consumer Services,Real Estate Investment Trusts
5263,nyse,LUB,"Luby&#39;s, Inc.",3.1,90.0359505,,Consumer Services,Restaurants
5264,nyse,LL,"Lumber Liquidators Holdings, Inc",21.56,609.03994536,2007.0,Consumer Services,RETAIL: Building Materials
5265,nyse,LXFR,Luxfer Holdings PLC,11.32,299.02412788,2012.0,Basic Industries,Major Chemicals
5266,nyse,LXFT,"Luxoft Holding, Inc.",61.1,2031.0539392,2013.0,Technology,EDP Services
5267,nyse,LUX,"Luxottica Group, S.p.A.",54.77,26317.39402236,1990.0,Health Care,Ophthalmic Goods
5268,nyse,LDL,"Lydall, Inc.",48.1,827.8521303,,Capital Goods,Auto Parts:O.E.M.
5269,nyse,WLH,Lyon William Homes,20.08,641.26767128,2013.0,Capital Goods,Homebuilding
5270,nyse,LYB,LyondellBasell Industries NV,84.91,34199.71941519,,Basic Industries,Major Chemicals
5271,nyse,MTB,M&T Bank Corporation,147.93,22745.98218642,,Finance,Major Banks
5272,nyse,MTB.WS,M&T Bank Corporation,,0.0,,,
5273,nyse,MTB^,M&T Bank Corporation,1039.98,0.0,,,
5274,nyse,MTB^C,M&T Bank Corporation,1055.0,0.0,,,
5275,nyse,MDC,"M.D.C. Holdings, Inc.",29.74,1535.00791396,,Capital Goods,Homebuilding
5276,nyse,MHO,"M/I Homes, Inc.",24.61,666.75191303,1993.0,Capital Goods,Homebuilding
5277,nyse,MHO^A,"M/I Homes, Inc.",25.6916,0.0,,,
5278,nyse,MAC,Macerich Company (The),65.48,9422.888399360001,1994.0,Consumer Services,Real Estate Investment Trusts
5279,nyse,CLI,Mack-Cali Realty Corporation,27.58,2477.916826,,Consumer Services,Real Estate Investment Trusts
5280,nyse,MGU,Macquarie Global Infrastructure Total Return Fund Inc.,23.21,289.38908052999994,2005.0,,
5281,nyse,MIC,Macquarie Infrastructure Company,78.88,6486.19851504,2004.0,Energy,Oil Refining/Marketing
5282,nyse,MFD,Macquarie/First Trust Global,12.6,107.642808,2004.0,,
5283,nyse,BMA,Macro Bank Inc.,84.57,4943.64946014,,Finance,Commercial Banks
5284,nyse,M,Macy&#39;s Inc,29.17,8902.297293309999,,Consumer Services,Department/Specialty Retail Stores
5285,nyse,MCN,Madison Covered Call & Equity Strategy Fund,8.02,154.53275246,2004.0,,
5286,nyse,MSP,Madison Strategic Sector Premium Fund,11.97,69.40554327,2005.0,,
5287,nyse,MMP,Magellan Midstream Partners L.P.,77.04,17567.011794240003,,Energy,Natural Gas Distribution
5288,nyse,MGA,"Magna International, Inc.",39.58,15137.8402209,,Capital Goods,Auto Parts:O.E.M.
5289,nyse,MX,MagnaChip Semiconductor Corporation,8.4,279.32430960000005,2011.0,Technology,Semiconductors
5290,nyse,MH^A,"Maiden Holdings, Ltd.",25.62,0.0,,,
5291,nyse,MH^C,"Maiden Holdings, Ltd.",25.31,0.0,,,
5292,nyse,MHLA,"Maiden Holdings, Ltd.",25.55,0.0,2016.0,,
5293,nyse,MHNB,"Maiden Holdings, Ltd.",25.409000000000002,0.0,2012.0,Finance,Property-Casualty Insurers
5294,nyse,MHNC,"Maiden Holdings, Ltd.",25.81,0.0,2013.0,Finance,Property-Casualty Insurers
5295,nyse,MAIN,Main Street Capital Corporation,38.54,2130.28913478,2007.0,,
5296,nyse,MSCA,Main Street Capital Corporation,26.2988,0.0,,,
5297,nyse,MMD,MainStay DefinedTerm Municipal Opportunities Fund,19.55,538.6917262000001,2012.0,,
5298,nyse,MNK,Mallinckrodt plc,44.16,4623.31733376,2013.0,Health Care,Major Pharmaceuticals
5299,nyse,MZF,Managed Duration Investment Grade Municipal Fund,13.37,90.92236412000001,2003.0,,
5300,nyse,MANU,Manchester United Ltd.,16.85,2763.825968,2012.0,Consumer Services,Services-Misc. Amusement & Recreation
5301,nyse,MTW,"Manitowoc Company, Inc. (The)",5.53,776.8650784299999,,Capital Goods,Construction/Ag Equipment/Trucks
5302,nyse,MN,"Manning & Napier, Inc.",5.65,84.658922,2011.0,Finance,Investment Managers
5303,nyse,MAN,ManpowerGroup,98.54,6665.42681506,,Technology,Professional Services
5304,nyse,MFC,Manulife Financial Corp,17.02,33627.16240344,,Finance,Life Insurance
5305,nyse,MRO,Marathon Oil Corporation,15.91,13478.97102836,,Energy,Oil & Gas Production
5306,nyse,MPC,Marathon Petroleum Corporation,49.24,25992.5679544,,Energy,Integrated oil Companies
5307,nyse,MMI,"Marcus & Millichap, Inc.",24.72,941.13420384,2013.0,Finance,Real Estate
5308,nyse,MCS,Marcus Corporation (The),30.6,848.3565113999999,,Consumer Services,Movies/Entertainment
5309,nyse,MRIN,Marin Software Incorporated,1.8,70.8864174,2013.0,Technology,EDP Services
5310,nyse,MPX,Marine Products Corporation,10.43,364.60522308,,Capital Goods,Marine Transportation
5311,nyse,HZO,"MarineMax, Inc.",20.7,540.5405903999999,1998.0,Consumer Services,Other Specialty Stores
5312,nyse,MKL,Markel Corporation,961.82,13426.54167912,1986.0,Finance,Property-Casualty Insurers
5313,nyse,VAC,Marriot Vacations Worldwide Corporation,99.28,2693.96141008,,Finance,Real Estate
5314,nyse,MMC,"Marsh & McLennan Companies, Inc.",72.07,37140.13975785,,Finance,Specialty Insurers
5315,nyse,MLM,"Martin Marietta Materials, Inc.",210.11,13251.04014716,1994.0,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5316,nyse,MAS,Masco Corporation,33.09,10587.02581347,,Basic Industries,Forest Products
5317,nyse,DOOR,Masonite International Corporation,76.7,2306.325281,,Basic Industries,Forest Products
5318,nyse,MTZ,"MasTec, Inc.",41.45,3424.41301385,,Basic Industries,Water Supply
5319,nyse,MA,Mastercard Incorporated,111.22,123330.089602,2006.0,Miscellaneous,Business Services
5320,nyse,MTDR,Matador Resources Company,22.36,2236.7727392399997,2012.0,Energy,Oil & Gas Production
5321,nyse,MTRN,Materion Corporation,33.5,670.1781195,,Capital Goods,Industrial Specialties
5322,nyse,MATX,"Matson, Inc.",30.74,1325.5067404200001,,Consumer Services,Marine Transportation
5323,nyse,MLP,"Maui Land & Pineapple Company, Inc.",13.8,262.4305842,,Finance,Real Estate
5324,nyse,MMS,"Maximus, Inc.",57.62,3734.55582908,1997.0,Miscellaneous,Business Services
5325,nyse,MXL,"MaxLinear, Inc",26.62,1919.41468246,2010.0,Technology,Semiconductors
5326,nyse,MBI,"MBIA, Inc.",8.69,1171.6036492599999,1987.0,Finance,Property-Casualty Insurers
5327,nyse,MNI,McClatchy Company (The),9.83,74.66932878,1988.0,Consumer Services,Newspapers/Magazines
5328,nyse,MKC,"McCormick & Company, Incorporated",99.19,12366.85753849,,Consumer Non-Durables,Packaged Foods
5329,nyse,MKC.V,"McCormick & Company, Incorporated",,0.0,,Consumer Non-Durables,Packaged Foods
5330,nyse,MDR,"McDermott International, Inc.",6.29,1528.76863033,,Capital Goods,Metal Fabrications
5331,nyse,MCD,McDonald&#39;s Corporation,130.76,107091.54847832001,,Consumer Services,Restaurants
5332,nyse,MUX,McEwen Mining Inc.,3.13,937.65355538,,Basic Industries,Precious Metals
5333,nyse,MCK,McKesson Corporation,143.2,30365.918572799997,,Health Care,Other Pharmaceuticals
5334,nyse,MDU,"MDU Resources Group, Inc.",27.14,5300.56076464,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
5335,nyse,MJN,Mead Johnson Nutrition Company,88.67,16276.71271749,2009.0,Consumer Non-Durables,Packaged Foods
5336,nyse,MTL,Mechel PAO,5.49,1142.66319228,2004.0,Basic Industries,Steel/Iron Ore
5337,nyse,MTL^,Mechel PAO,1.24,0.0,,,
5338,nyse,MRT,"MedEquities Realty Trust, Inc.",11.72,372.58591404000003,2016.0,Consumer Services,Real Estate Investment Trusts
5339,nyse,MPW,"Medical Properties Trust, Inc.",13.9,4460.9857275,2005.0,Consumer Services,Real Estate Investment Trusts
5340,nyse,MED,MEDIFAST INC,43.47,518.19643701,,Consumer Non-Durables,Packaged Foods
5341,nyse,MCC,Medley Capital Corporation,7.72,420.54090892,2011.0,,
5342,nyse,MCV,Medley Capital Corporation,25.3,0.0,,,
5343,nyse,MCX,Medley Capital Corporation,25.57,0.0,2015.0,,
5344,nyse,MDLQ,Medley LLC,25.2199,0.0,2017.0,Finance,Investment Managers
5345,nyse,MDLX,Medley LLC,24.8691,0.0,2016.0,Finance,Investment Managers
5346,nyse,MDLY,Medley Management Inc.,8.3,241.8832729,2014.0,Finance,Investment Managers
5347,nyse,MD,"Mednax, Inc",67.86,6303.50678178,,Health Care,Hospital/Nursing Management
5348,nyse,MDT,Medtronic plc,80.01,109524.48812991001,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
5349,nyse,MRK,"Merck & Company, Inc.",62.61,171647.17645791,,Health Care,Major Pharmaceuticals
5350,nyse,MCY,Mercury General Corporation,58.67,3244.8075375900003,,Finance,Property-Casualty Insurers
5351,nyse,MDP,Meredith Corporation,62.1,2763.1232298,,Consumer Services,Newspapers/Magazines
5352,nyse,MTH,Meritage Corporation,37.95,1529.9103039000001,,Capital Goods,Homebuilding
5353,nyse,MTOR,"Meritor, Inc.",16.11,1420.75762218,,Capital Goods,Auto Parts:O.E.M.
5354,nyse,MER^K,"Merrill Lynch & Co., Inc.",25.82,0.0,,,
5355,nyse,MER^P,"Merrill Lynch & Co., Inc.",26.2,0.0,,,
5356,nyse,PIY,"Merrill Lynch Depositor, Inc.",25.2,0.0,,Finance,Finance: Consumer Services
5357,nyse,MTR,Mesa Royalty Trust,13.7,25.531183,,Energy,Oil & Gas Production
5358,nyse,MSB,Mesabi Trust,15.02,197.06255019999998,,Basic Industries,Precious Metals
5359,nyse,MEI,"Methode Electronics, Inc.",42.3,1556.1028323,,Capital Goods,Electrical Products
5360,nyse,MET,"MetLife, Inc.",51.12,55580.576357519996,2000.0,Finance,Life Insurance
5361,nyse,MET^A,"MetLife, Inc.",25.07,0.0,,,
5362,nyse,MTD,"Mettler-Toledo International, Inc.",473.87,12275.88098556,1997.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
5363,nyse,MXE,"Mexico Equity and Income Fund, Inc. (The)",11.22,82.46381352,,,
5364,nyse,MXF,"Mexico Fund, Inc. (The)",16.65,250.2130365,,,
5365,nyse,MFA,"MFA Financial, Inc.",8.14,3034.9299728,,Consumer Services,Real Estate Investment Trusts
5366,nyse,MFA^B,"MFA Financial, Inc.",25.3,0.0,,,
5367,nyse,MFO,"MFA Financial, Inc.",25.53,0.0,,Consumer Services,Real Estate Investment Trusts
5368,nyse,MFCB,MFC Bancorp Ltd.,1.56,97.79994432,,Finance,Commercial Banks
5369,nyse,MCR,MFS Charter Income Trust,8.68,447.02995596,1989.0,,
5370,nyse,MGF,MFS Government Markets Income Trust,4.97,162.02755149,1987.0,,
5371,nyse,MIN,MFS Intermediate Income Trust,4.34,510.95980516000003,1988.0,,
5372,nyse,MMT,MFS Multimarket Income Trust,6.12,458.42944464,1987.0,,
5373,nyse,MFM,MFS Municipal Income Trust,7.08,291.60842748000005,1986.0,,
5374,nyse,MFV,MFS Special Value Trust,5.89,41.727510630000005,,,
5375,nyse,MTG,MGIC Investment Corporation,10.6,3614.4952826,1991.0,Finance,Property-Casualty Insurers
5376,nyse,MGP,MGM Growth Properties LLC,27.99,1609.425,2016.0,Consumer Services,Real Estate Investment Trusts
5377,nyse,MGM,MGM Resorts International,27.19,15612.45264708,,Consumer Services,Hotels/Resorts
5378,nyse,NETS,Netshoes (Cayman) Limited,14.5,0.0,2017.0,,
5379,nyse,KORS,Michael Kors Holdings Limited,37.56,6101.434650720001,2011.0,Consumer Non-Durables,Apparel
5380,nyse,MAA,"Mid-America Apartment Communities, Inc.",101.09,11478.287401790001,1994.0,Consumer Services,Real Estate Investment Trusts
5381,nyse,MAA^I,"Mid-America Apartment Communities, Inc.",65.105,0.0,,,
5382,nyse,MEP,"Midcoast Energy Partners, L.P.",8.05,364.02190160000004,2013.0,Public Utilities,Oil & Gas Production
5383,nyse,MSL,MidSouth Bancorp,14.35,163.2243333,,Finance,Major Banks
5384,nyse,MCRN,Milacron Holdings Corp.,17.56,1200.51955052,2015.0,Technology,Industrial Machinery/Components
5385,nyse,MLR,"Miller Industries, Inc.",23.65,268.426554,,Capital Goods,Construction/Ag Equipment/Trucks
5386,nyse,HIE,Miller/Howard High Income Equity Fund,13.7,183.8255588,2014.0,,
5387,nyse,MTX,Minerals Technologies Inc.,73.15,2565.9170768000004,1992.0,Basic Industries,Major Chemicals
5388,nyse,MP^D,Mississippi Power Company,25.43,0.0,,,
5389,nyse,MG,Mistras Group Inc,20.54,588.9154034400001,2009.0,Consumer Services,Military/Government/Technical
5390,nyse,MTU,Mitsubishi UFJ Financial Group Inc,5.96,80040.59931172,,Finance,Commercial Banks
5391,nyse,MIXT,MiX Telematics Limited,6.4599,145.28547656400002,2013.0,Technology,Computer Software: Prepackaged Software
5392,nyse,MFG,"Mizuho Financial Group, Inc.",3.49,44264.083233449994,,Finance,Major Banks
5393,nyse,MBT,Mobile TeleSystems OJSC,10.47,10817.67499707,,Public Utilities,Telecommunications Equipment
5394,nyse,MBLY,Mobileye N.V.,61.84,13731.20213496,2014.0,Technology,Computer Software: Prepackaged Software
5395,nyse,MODN,"Model N, Inc.",10.35,291.59762939999996,2013.0,Technology,"Computer Software: Programming, Data Processing"
5396,nyse,MOD,Modine Manufacturing Company,10.3,515.7336071999999,,Capital Goods,Auto Parts:O.E.M.
5397,nyse,MC,Moelis & Company,34.85,907.5002033,2014.0,Finance,Investment Managers
5398,nyse,MHK,"Mohawk Industries, Inc.",229.75,17070.88243225,,Consumer Durables,Home Furnishings
5399,nyse,MOH,Molina Healthcare Inc,47.67,2718.55402938,2003.0,Health Care,Medical Specialities
5400,nyse,TAP,Molson Coors Brewing  Company,94.56,15391.902348,,Consumer Non-Durables,Beverages (Production/Distribution)
5401,nyse,TAP.A,Molson Coors Brewing  Company,,0.0,,,
5402,nyse,MNR,Monmouth Real Estate Investment Corporation,14.65,1046.46017985,,Consumer Services,Real Estate Investment Trusts
5403,nyse,MNR^B,Monmouth Real Estate Investment Corporation,25.41,0.0,,,
5404,nyse,MNR^C,Monmouth Real Estate Investment Corporation,25.08,0.0,,,
5405,nyse,MORE          ,"Monogram Residential Trust, Inc.",10.12,1688.74925472,,Consumer Services,Real Estate Investment Trusts
5406,nyse,MON,Monsanto Company,115.77,50800.76083011,,Basic Industries,Agricultural Chemicals
5407,nyse,MCO,Moody&#39;s Corporation,112.43,21476.32373416,,Finance,Finance: Consumer Services
5408,nyse,MOG.A,Moog Inc.,,0.0,,,
5409,nyse,MOG.B,Moog Inc.,,0.0,,,
5410,nyse,MS,Morgan Stanley,40.69,75373.05793966001,,Finance,Investment Bankers/Brokers/Service
5411,nyse,MS^A,Morgan Stanley,23.34,0.0,,,
5412,nyse,MS^E,Morgan Stanley,29.59,0.0,,,
5413,nyse,MS^F,Morgan Stanley,28.74,0.0,,,
5414,nyse,MS^G,Morgan Stanley,26.8,0.0,,,
5415,nyse,MS^I,Morgan Stanley,27.7,0.0,,,
5416,nyse,MS^K,Morgan Stanley,26.32,0.0,,,
5417,nyse,APF,"Morgan Stanley Asia-Pacific Fund, Inc.",15.4,211.356684,,,
5418,nyse,CAF,Morgan Stanley China A Share Fund Inc.,19.35,423.40634775,2006.0,,
5419,nyse,MSD,"Morgan Stanley Emerging Markets Debt Fund, Inc.",9.62,202.2338045,1993.0,,
5420,nyse,EDD,"Morgan Stanley Emerging Markets Domestic Debt Fund, Inc.",7.76,520.896208,2007.0,,
5421,nyse,MSF,"Morgan Stanley Emerging Markets Fund, Inc.",14.94,215.31562362,1991.0,,
5422,nyse,IIF,"Morgan Stanley India Investment Fund, Inc.",32.65,470.751618,1994.0,,
5423,nyse,MOS,Mosaic Company (The),27.46,9638.620146719999,,Basic Industries,Agricultural Chemicals
5424,nyse,MSI,"Motorola Solutions, Inc.",82.34,13494.93208158,,Technology,Radio And Television Broadcasting And Communications Equipment
5425,nyse,MOV,Movado Group Inc.,22.95,526.735548,,Consumer Non-Durables,Consumer Specialties
5426,nyse,MPLX,MPLX LP,36.31,13587.525703649999,2012.0,Energy,Natural Gas Distribution
5427,nyse,MRC,MRC Global Inc.,18.16,1725.8370528,2012.0,Capital Goods,Industrial Machinery/Components
5428,nyse,ICB,"MS Income Securities, Inc.",18.1207,162.42190453450002,,,
5429,nyse,HJV,MS Structured Asset Corp Saturns GE Cap Corp Series 2002-14,16.0,0.0,,Finance,Finance: Consumer Services
5430,nyse,MSA,MSA Safety Incorporporated,66.79,2522.45171853,,Health Care,Industrial Specialties
5431,nyse,MSM,"MSC Industrial Direct Company, Inc.",89.23,5080.586663,1995.0,Capital Goods,Industrial Machinery/Components
5432,nyse,MSCI,MSCI Inc,96.26,8706.77629616,,Miscellaneous,Business Services
5433,nyse,MSG,MSG Networks Inc.,197.08,4722.5610328,2015.0,Consumer Services,Services-Misc. Amusement & Recreation
5434,nyse,MSGN,MSG Networks Inc.,24.3,1824.2554805999998,,Consumer Services,Television Services
5435,nyse,MLI,"Mueller Industries, Inc.",32.21,1855.36306122,,Capital Goods,Metal Fabrications
5436,nyse,MWA,MUELLER WATER PRODUCTS,11.7,1898.4730167,2006.0,Capital Goods,Metal Fabrications
5437,nyse,MULE,"MuleSoft, Inc.",22.2,2797.0130094,2017.0,Technology,Computer Software: Prepackaged Software
5438,nyse,MPSX,Multi Packaging Solutions International Limited,17.93,1393.0792033399998,2015.0,Consumer Durables,Containers/Packaging
5439,nyse,MUR,Murphy Oil Corporation,27.56,4755.33719596,,Energy,Oil & Gas Production
5440,nyse,MUSA,Murphy USA Inc.,74.14,2732.14952494,2013.0,Consumer Durables,Automotive Aftermarket
